point_id,x_m,y_m,z_m,r_m,radial_fraction,inside_aperture,normal_x,normal_y,normal_z,zone
48272,-6.84,1.7999999999999972,-26.057137218044502,7.072877773579859,0.26195843605851327,True,0.2533333333333334,-0.06666666666666657,0.9650791562238705,inner
48273,-6.66,1.7999999999999972,-26.10372387227539,6.898956442825248,0.255516905289824,True,0.2466666666666667,-0.06666666666666657,0.9668045878620515,inner
48274,-6.48,1.7999999999999972,-26.148988508162223,6.725355009216985,0.24908722256359203,True,0.24000000000000002,-0.06666666666666655,0.9684810558578602,central
48275,-6.300000000000001,1.7999999999999972,-26.192937979539447,6.552098900352466,0.24267032964268395,True,0.23333333333333336,-0.06666666666666655,0.9701088140570165,central
48276,-6.120000000000001,1.7999999999999972,-26.235578895842952,6.379216252800966,0.23626726862225803,True,0.2266666666666667,-0.06666666666666655,0.9716881072534427,central
48277,-5.940000000000001,1.7999999999999972,-26.276917627453948,6.2067382738440005,0.22987919532755557,True,0.22000000000000006,-0.06666666666666655,0.9732191713871833,central
48278,-5.760000000000002,1.7999999999999972,-26.316960310795775,6.034699661126476,0.22350739485653615,True,0.2133333333333334,-0.06666666666666655,0.9747022337331769,central
48279,-5.580000000000002,1.7999999999999972,-26.355712853193708,5.86313909096484,0.21715329966536445,True,0.20666666666666675,-0.06666666666666655,0.9761375130812484,central
48280,-5.400000000000002,1.7999999999999972,-26.393180937507324,5.692099788303084,0.210818510677892,True,0.20000000000000007,-0.06666666666666655,0.9775252199076787,central
48281,-5.220000000000002,1.7999999999999972,-26.429370026544333,5.52163019406407,0.20450482200237297,True,0.1933333333333334,-0.06666666666666655,0.978865556538679,central
48282,-5.039999999999999,1.7999999999999972,-26.464285367264313,5.35178474903466,0.1982142499642467,True,0.18666666666666665,-0.06666666666666655,0.9801587173060857,central
48283,-4.859999999999999,1.7999999999999972,-26.497931994780274,5.182624817599668,0.19194906731850622,True,0.17999999999999997,-0.06666666666666655,0.9814048886955656,central
48284,-4.68,1.7999999999999972,-26.530314736165497,5.0142197797862815,0.1857118436957882,True,0.1733333333333333,-0.06666666666666655,0.982604249487611,central
48285,-4.5,1.7999999999999972,-26.56143821407267,4.846648326421052,0.1795054935711501,True,0.16666666666666669,-0.06666666666666657,0.9837569708915804,central
48286,-4.32,1.7999999999999972,-26.591306850171918,4.679999999999999,0.17333333333333328,True,0.16,-0.06666666666666655,0.984863216673034,central
48287,-4.140000000000001,1.7999999999999972,-26.619924868413886,4.514377033434402,0.16719914938645936,True,0.15333333333333335,-0.06666666666666655,0.9859231432745884,central
48288,-3.960000000000001,1.7999999999999972,-26.647296298123756,4.349896550494046,0.16110727964792762,True,0.1466666666666667,-0.06666666666666655,0.9869368999305095,central
48289,-3.780000000000001,1.7999999999999972,-26.673424976931628,4.186693205860682,0.15506271132817342,True,0.14000000000000007,-0.06666666666666657,0.9879046287752455,central
48290,-3.6000000000000014,1.7999999999999972,-26.698314553544385,4.024922359499621,0.14907119849998599,True,0.1333333333333334,-0.06666666666666655,0.9888264649460884,central
48291,-3.4200000000000017,1.7999999999999972,-26.721968490363878,3.8647638996451,0.14313940369055927,True,0.12666666666666676,-0.06666666666666657,0.9897025366801437,central
48292,-3.240000000000002,1.7999999999999972,-26.744390065955887,3.7064268507553204,0.13727506854649335,True,0.12000000000000008,-0.06666666666666655,0.9905329654057736,central
48293,-3.0600000000000023,1.7999999999999972,-26.76558237737412,3.550154926196884,0.13148721948877348,True,0.11333333333333341,-0.06666666666666655,0.9913178658286711,central
48294,-2.8800000000000026,1.7999999999999972,-26.785548342343116,3.3962332075403783,0.12578641509408808,True,0.10666666666666676,-0.06666666666666655,0.992057346012708,central
48295,-2.6999999999999993,1.7999999999999972,-26.804290701303774,3.2449961479175884,0.12018504251546623,True,0.09999999999999999,-0.06666666666666657,0.9927515074556954,central
48296,-2.5199999999999996,1.7999999999999972,-26.82181201932487,3.0968370961353435,0.11469767022723494,True,0.09333333333333332,-0.06666666666666655,0.9934004451601803,central
48297,-2.34,1.7999999999999972,-26.838114687883724,2.9522195040342085,0.10934146311237809,True,0.08666666666666666,-0.06666666666666655,0.9940042476993972,central
48298,-2.16,1.7999999999999972,-26.853200926518983,2.8116898833263937,0.10413666234542199,True,0.08,-0.06666666666666655,0.9945629972784809,central
48299,-1.9800000000000004,1.7999999999999972,-26.86707278435818,2.6758923745173293,0.0991071249821233,True,0.07333333333333336,-0.06666666666666657,0.9950767697910438,central
48300,-1.8000000000000007,1.7999999999999972,-26.879732141522542,2.5455844122715696,0.09428090415820628,True,0.0666666666666667,-0.06666666666666655,0.9955456348712053,central
48301,-1.620000000000001,1.7999999999999972,-26.89118071041136,2.4216523284732663,0.08969082698049134,True,0.060000000000000046,-0.06666666666666657,0.9959696559411615,central
48302,-1.4400000000000013,1.7999999999999972,-26.901420036867943,2.305124725475824,0.08537498983243792,True,0.05333333333333338,-0.06666666666666655,0.9963488902543682,central
48303,-1.2600000000000016,1.7999999999999972,-26.910451501229034,2.197180010832065,0.08137703743822462,True,0.04666666666666673,-0.06666666666666657,0.9966833889344088,central
48304,-1.0800000000000018,1.7999999999999972,-26.918276319259373,2.0991426821443064,0.07774602526460395,True,0.04000000000000008,-0.06666666666666657,0.9969731970096065,central
48305,-0.9000000000000021,1.7999999999999972,-26.924895542972866,2.0124611797498093,0.07453559924999294,True,0.03333333333333341,-0.06666666666666655,0.9972183534434395,central
48306,-0.7200000000000024,1.7999999999999972,-26.930310061341665,1.9386593305684197,0.07180219742845999,True,0.026666666666666755,-0.06666666666666655,0.9974188911608024,central
48307,-0.5400000000000027,1.7999999999999972,-26.93452060089431,1.879255171603897,0.06960204339273693,True,0.020000000000000104,-0.06666666666666657,0.9975748370701597,central
48308,-0.35999999999999943,1.7999999999999972,-26.93752772620383,1.8356470248933996,0.0679869268479037,True,0.013333333333333312,-0.06666666666666655,0.9976862120816233,central
48309,-0.17999999999999972,1.7999999999999972,-26.93933184026657,1.8089776118017573,0.06699917080747249,True,0.006666666666666656,-0.06666666666666655,0.997753031120984,central
48310,0.0,1.7999999999999972,-26.93993318477238,1.7999999999999972,0.06666666666666655,True,-0.0,-0.06666666666666655,0.9977753031397177,central
48311,0.17999999999999972,1.7999999999999972,-26.93933184026657,1.8089776118017573,0.06699917080747249,True,-0.006666666666666656,-0.06666666666666655,0.997753031120984,central
48312,0.35999999999999943,1.7999999999999972,-26.93752772620383,1.8356470248933996,0.0679869268479037,True,-0.013333333333333312,-0.06666666666666655,0.9976862120816233,central
48313,0.5399999999999991,1.7999999999999972,-26.93452060089431,1.8792551716038959,0.06960204339273689,True,-0.019999999999999973,-0.06666666666666657,0.9975748370701597,central
48314,0.7199999999999989,1.7999999999999972,-26.930310061341665,1.9386593305684183,0.07180219742845993,True,-0.026666666666666623,-0.06666666666666655,0.9974188911608024,central
48315,0.8999999999999986,1.7999999999999972,-26.924895542972866,2.0124611797498075,0.07453559924999287,True,-0.03333333333333328,-0.06666666666666655,0.9972183534434395,central
48316,1.0799999999999983,1.7999999999999972,-26.918276319259373,2.0991426821443047,0.07774602526460388,True,-0.039999999999999945,-0.06666666666666657,0.9969731970096065,central
48317,1.259999999999998,1.7999999999999972,-26.910451501229034,2.197180010832063,0.08137703743822457,True,-0.0466666666666666,-0.06666666666666657,0.9966833889344088,central
48318,1.4399999999999977,1.7999999999999972,-26.901420036867943,2.305124725475822,0.08537498983243784,True,-0.05333333333333325,-0.06666666666666655,0.9963488902543682,central
48319,1.6199999999999974,1.7999999999999972,-26.891180710411362,2.421652328473264,0.08969082698049126,True,-0.05999999999999991,-0.06666666666666655,0.9959696559411616,central
48320,1.7999999999999972,1.7999999999999972,-26.879732141522542,2.545584412271567,0.09428090415820618,True,-0.06666666666666655,-0.06666666666666655,0.9955456348712053,central
48321,1.9800000000000004,1.7999999999999972,-26.86707278435818,2.6758923745173293,0.0991071249821233,True,-0.07333333333333336,-0.06666666666666657,0.9950767697910438,central
48322,2.16,1.7999999999999972,-26.853200926518983,2.8116898833263937,0.10413666234542199,True,-0.08,-0.06666666666666655,0.9945629972784809,central
48323,2.34,1.7999999999999972,-26.838114687883724,2.9522195040342085,0.10934146311237809,True,-0.08666666666666666,-0.06666666666666655,0.9940042476993972,central
48324,2.5199999999999996,1.7999999999999972,-26.82181201932487,3.0968370961353435,0.11469767022723494,True,-0.09333333333333332,-0.06666666666666655,0.9934004451601803,central
48325,2.6999999999999993,1.7999999999999972,-26.804290701303774,3.2449961479175884,0.12018504251546623,True,-0.09999999999999999,-0.06666666666666657,0.9927515074556954,central
48326,2.879999999999999,1.7999999999999972,-26.785548342343116,3.396233207540375,0.12578641509408797,True,-0.10666666666666663,-0.06666666666666655,0.992057346012708,central
48327,3.0599999999999987,1.7999999999999972,-26.76558237737412,3.550154926196881,0.13148721948877337,True,-0.11333333333333329,-0.06666666666666655,0.9913178658286711,central
48328,3.2399999999999984,1.7999999999999972,-26.74439006595589,3.7064268507553173,0.13727506854649324,True,-0.11999999999999994,-0.06666666666666655,0.9905329654057737,central
48329,3.419999999999998,1.7999999999999972,-26.72196849036388,3.864763899645097,0.14313940369055914,True,-0.1266666666666666,-0.06666666666666655,0.9897025366801437,central
48330,3.599999999999998,1.7999999999999972,-26.69831455354439,4.024922359499619,0.14907119849998587,True,-0.13333333333333325,-0.06666666666666655,0.9888264649460885,central
48331,3.7799999999999976,1.7999999999999972,-26.673424976931628,4.186693205860679,0.15506271132817329,True,-0.13999999999999993,-0.06666666666666657,0.9879046287752455,central
48332,3.9599999999999973,1.7999999999999972,-26.647296298123756,4.349896550494043,0.1611072796479275,True,-0.14666666666666656,-0.06666666666666655,0.9869368999305095,central
48333,4.140000000000001,1.7999999999999972,-26.619924868413886,4.514377033434402,0.16719914938645936,True,-0.15333333333333335,-0.06666666666666655,0.9859231432745884,central
48334,4.32,1.7999999999999972,-26.591306850171918,4.679999999999999,0.17333333333333328,True,-0.16,-0.06666666666666655,0.984863216673034,central
48335,4.5,1.7999999999999972,-26.56143821407267,4.846648326421052,0.1795054935711501,True,-0.16666666666666669,-0.06666666666666657,0.9837569708915804,central
48336,4.68,1.7999999999999972,-26.530314736165497,5.0142197797862815,0.1857118436957882,True,-0.1733333333333333,-0.06666666666666655,0.982604249487611,central
48337,4.859999999999999,1.7999999999999972,-26.497931994780274,5.182624817599668,0.19194906731850622,True,-0.17999999999999997,-0.06666666666666655,0.9814048886955656,central
48338,5.039999999999999,1.7999999999999972,-26.464285367264313,5.35178474903466,0.1982142499642467,True,-0.18666666666666665,-0.06666666666666655,0.9801587173060857,central
48339,5.219999999999999,1.7999999999999972,-26.429370026544333,5.521630194064066,0.20450482200237283,True,-0.1933333333333333,-0.06666666666666655,0.978865556538679,central
48340,5.399999999999999,1.7999999999999972,-26.393180937507324,5.69209978830308,0.21081851067789187,True,-0.19999999999999996,-0.06666666666666655,0.9775252199076787,central
48341,5.579999999999998,1.7999999999999972,-26.355712853193708,5.863139090964836,0.21715329966536429,True,-0.20666666666666664,-0.06666666666666657,0.9761375130812485,central
48342,5.759999999999998,1.7999999999999972,-26.316960310795775,6.0346996611264725,0.223507394856536,True,-0.21333333333333326,-0.06666666666666655,0.9747022337331769,central
48343,5.939999999999998,1.7999999999999972,-26.276917627453948,6.206738273843997,0.22987919532755544,True,-0.21999999999999992,-0.06666666666666655,0.9732191713871833,central
48344,6.119999999999997,1.7999999999999972,-26.235578895842952,6.379216252800963,0.2362672686222579,True,-0.22666666666666657,-0.06666666666666655,0.9716881072534427,central
48345,6.299999999999997,1.7999999999999972,-26.192937979539447,6.552098900352463,0.2426703296426838,True,-0.23333333333333323,-0.06666666666666655,0.9701088140570165,central
48346,6.479999999999997,1.7999999999999972,-26.148988508162226,6.725355009216981,0.2490872225635919,True,-0.23999999999999988,-0.06666666666666655,0.9684810558578603,central
48347,6.659999999999997,1.7999999999999972,-26.10372387227539,6.898956442825244,0.25551690528982385,True,-0.24666666666666656,-0.06666666666666657,0.9668045878620515,inner
48348,6.839999999999996,1.7999999999999972,-26.057137218044502,7.072877773579856,0.2619584360585132,True,-0.25333333333333324,-0.06666666666666657,0.9650791562238705,inner
48349,7.019999999999996,1.7999999999999972,-26.00922144163489,7.247095970111058,0.26841096185596514,True,-0.2599999999999999,-0.06666666666666657,0.9633044978383293,inner
48350,7.199999999999996,1.7999999999999972,-25.959969183340725,7.421590126111784,0.27487370837451053,True,-0.2666666666666665,-0.06666666666666655,0.9614803401237305,inner
48351,7.3799999999999955,1.7999999999999972,-25.90937282143279,7.596341224563305,0.2813459712801224,True,-0.27333333333333315,-0.06666666666666655,0.959606400793807,inner
48352,7.560000000000002,1.7999999999999972,-25.857424465711972,7.771331932172246,0.2878271085989721,True,-0.2800000000000001,-0.06666666666666655,0.957682387618962,inner
48353,7.740000000000002,1.7999999999999972,-25.804115950754834,7.946546419671883,0.2943165340619216,True,-0.28666666666666674,-0.06666666666666655,0.955707998176105,inner
48354,7.920000000000002,1.7999999999999972,-25.749438828836638,8.121970204328505,0.30081371127142614,True,-0.2933333333333334,-0.06666666666666655,0.9536829195865422,inner
48355,8.100000000000001,1.7999999999999972,-25.693384362516355,8.2975900115636,0.3073181485764296,True,-0.3000000000000001,-0.06666666666666657,0.9516068282413466,inner
48356,8.280000000000001,1.7999999999999972,-25.635943516867094,8.473393653076672,0.31382939455839526,True,-0.3066666666666667,-0.06666666666666655,0.9494793895135961,inner
48357,8.46,1.7999999999999972,-25.57710695133443,8.649369919248453,0.32034703404623904,True,-0.3133333333333334,-0.06666666666666657,0.9473002574568308,inner
48358,8.64,1.7999999999999972,-25.516865011203866,8.82550848393451,0.326870684590167,True,-0.32,-0.06666666666666655,0.9450690744890321,inner
48359,8.82,1.7999999999999972,-25.45520771865749,9.001799820035991,0.33339999333466636,True,-0.3266666666666667,-0.06666666666666657,0.9427854710613887,inner
48360,9.0,1.7999999999999972,-25.39212476339859,9.178235124467012,0.339934634239519,True,-0.3333333333333333,-0.06666666666666655,0.940449065311059,inner
48361,9.18,1.7999999999999972,-25.327605492821466,9.354806251334123,0.3464743056049675,True,-0.33999999999999997,-0.06666666666666655,0.9380594626970913,inner
48362,9.36,1.7999999999999972,-25.26163890170232,9.531505652309082,0.35301872786329935,True,-0.3466666666666667,-0.06666666666666657,0.9356162556186045,inner
